id,host_id,host_name,latitude,longitude,room_type,price,availability_365
52171092,215103867,David,51.49629,-0.18854,Entire home/apt,$450.00,159
52171315,74167394,Dina,51.52865,-0.12243,Private room,$75.00,52
52212180,422656640,Afo Olowolafe-Pass The Keys,51.48229,-0.21185,Entire home/apt,$367.00,126
52171463,74167394,Dina,51.53035,-0.1225,Private room,$105.00,53
52171687,74167394,Dina,51.53023,-0.12446,Private room,$100.00,53
52171864,74167394,Dina,51.53051,-0.12468,Private room,$100.00,53
52213345,422664337,Mala,51.55737,-0.37648,Private room,$40.00,123
52171892,74167394,Dina,51.53085,-0.12439,Private room,$120.00,53
52171897,74167394,Dina,51.52874,-0.12433,Private room,$130.00,52
52178828,47609036,Ben,51.50673675537109,-0.1461279988288879,Entire home/apt,$472.00,134
52179282,254632492,Jill,51.5543,-0.18631,Entire home/apt,"$1,000.00",81
52180085,415791409,Paul,51.5455,-0.14059,Entire home/apt,$197.00,209
52217116,419671711,Stephen,51.63619,-0.13474,Entire home/apt,$240.00,327
52180297,54247803,Chris,51.473,-0.00866,Entire home/apt,$270.00,314
52219729,387296829,Kunle,51.57555,0.06812,Entire home/apt,$195.00,328
52219742,181444010,Mafa,51.56661,-0.25931,Entire home/apt,$103.00,175
52220509,187091053,Sanja,51.5704,-0.11312,Entire home/apt,$150.00,240
52222015,301020879,Mery,51.39388,-0.29977,Entire home/apt,$150.00,364
52290935,227657333,Tibor,51.41274,-0.12156,Private room,$43.00,364
52291502,402191311,GuestReady,51.52533,-0.19079,Entire home/apt,$410.00,365
52223052,299542983,Kaiser,51.46659,-0.18667,Entire home/apt,$527.00,363
52292778,11981043,Rachel,51.54056,-0.13717,Private room,$85.00,139
52223357,26371060,Ana,51.41204,-0.29728,Private room,$80.00,85
52293206,26523485,Hesham,51.51248,-0.18674,Entire home/apt,$147.00,340
52294999,372750863,James,51.51881,-0.18255,Entire home/apt,$114.00,321
52226007,162541225,Tope,51.59048,-0.28184,Entire home/apt,$175.00,343
52295472,27845523,Michael,51.58397,0.18048,Private room,$78.00,364
52226403,198186668,Sesan,51.47664,-0.02354,Entire home/apt,$143.00,93
52230188,189187775,Muniza,51.61931,-0.26073,Entire home/apt,$98.00,365
52230809,372750863,James,51.52132,-0.06415,Entire home/apt,$150.00,173
52230898,60662272,Mahmoud,51.54567,-0.44095,Private room,$42.00,87
52233408,422825492,Esther,51.50071,0.02931,Private room,$80.00,355
52235025,422664337,Mala,51.55698,-0.37611,Private room,$37.00,246
52297969,402847356,Annabelle,51.48547,-0.139674,Entire home/apt,$195.00,128
52235090,35120920,Yvonne,51.56432,-0.08671,Entire home/apt,$160.00,298
52298003,40129028,Aaron,51.51475,-0.12532,Entire home/apt,$229.00,154
52298585,408353648,Ryan,51.6338,-0.04724,Entire home/apt,$95.00,351
52235765,20583802,Tamara,51.50316,-0.10202,Entire home/apt,$384.00,89
52299396,416638091,Charmaine,51.40936,-0.09589,Private room,$32.00,125
52239698,127271133,Abi,51.56413,0.1211,Entire home/apt,$42.00,309
52300702,4039532,Martina,51.52365,-0.05028,Private room,$49.00,138
52239978,107501904,Riona,51.55845,-0.17649,Entire home/apt,$129.00,53
52301110,420788086,Samantha,51.56393,-0.22641,Entire home/apt,$130.00,360
52240478,6638312,Anichko,51.4603,-0.16482,Entire home/apt,$100.00,48
52302462,412898978,Lou,51.46984,-0.10417,Entire home/apt,$137.00,90
52302576,423313548,Erika,51.51478,-0.01813,Private room,$70.00,81
52242986,96212508,Simon,51.47239,-0.33464,Entire home/apt,$80.00,322
52302766,271530355,Tas,51.52934,-0.24752,Private room,$45.00,157
52303318,262539043,Grace,51.42822,0.05006,Entire home/apt,$750.00,178
52249488,358348478,Jacob,51.43914,-0.38665,Private room,$65.00,358
52312837,372750863,James,51.50883,-0.19531,Entire home/apt,$93.00,64
52313458,160586136,Guillaume,51.54741,-0.15295,Entire home/apt,$120.00,89
52313978,73719770,Mel,51.46072,-0.16807,Entire home/apt,$178.00,306
52314153,161576225,Sam,51.57919,-0.09655,Entire home/apt,$262.00,109
52252481,422960989,Deshane,51.4924,0.11923,Entire home/apt,$70.00,115
52315985,423413120,Crystal Lee-Pass The Keys,51.47446,-0.11684,Entire home/apt,$220.00,93
52316500,247993191,Cora,51.5261,-0.20043,Entire home/apt,$200.00,361
52253191,1432477,City Relay,51.5475,-0.06037,Entire home/apt,$269.00,209
52253731,9538711,Virginia,51.53292,-0.06322,Entire home/apt,$149.00,96
52319616,403857226,Dayo,51.40441,-0.09836,Private room,$70.00,363
52320651,75511057,Gurch,51.6365,-0.15159,Private room,$45.00,364
52322969,423469343,Patrick,51.49332776987607,-0.1654319251994254,Entire home/apt,$141.00,234
52328303,409864589,Tas,51.51012,-0.13024,Entire home/apt,$214.00,150
52253760,382279067,Pratik,51.52891,-0.12278,Private room,$338.00,320
52328524,3364327,Fabio,51.4771,-0.11457,Entire home/apt,$146.00,94
52254276,422973795,Rakeem,51.57189426068173,-0.3660615706705635,Private room,$25.00,247
52328595,288783248,Jackie,51.46748,-0.01573,Entire home/apt,$90.00,145
52330318,223202842,Adi,51.52584,-0.19565,Entire home/apt,$330.00,355
52330524,78624779,Lawrence,51.56936,-0.15365,Entire home/apt,$148.00,254
52332479,920762,Natalia,51.48957,-0.19531,Entire home/apt,$299.00,79
52332636,189582019,Rutul,51.5905,-0.35937,Private room,$31.00,85
52345023,65734498,Ezequiel,51.52183,-0.14301,Entire home/apt,$241.00,248
52345958,423683535,Beng,51.5277,-0.18969,Private room,$83.00,361
52346837,419046344,Mario,51.51686,-0.17085,Private room,$269.00,203
52255038,155158725,Pembridge,51.49614,-0.18568,Entire home/apt,$257.00,34
52347179,4361809,Amalia,51.53483,-0.18584,Entire home/apt,$98.00,241
52347696,15714243,Paul,51.54788,-0.09594,Entire home/apt,$250.00,40
52256473,236707779,Dean,51.51885,-0.48251,Private room,$120.00,295
52349847,15594411,Leila,51.45625,-0.16479,Entire home/apt,$650.00,90
52256675,372768005,Native,51.51219,-0.07717,Entire home/apt,$149.00,119
52350496,88532939,Laura,51.48807,-0.01895,Entire home/apt,$141.00,161
52256710,58341371,Elin,51.53274,-0.13367,Entire home/apt,$375.00,310
52256732,245847007,Alex,51.53559,-0.13912,Private room,$51.00,161
52350507,44639269,Luke,51.44623,-0.35692,Entire home/apt,$285.00,309
52257585,19826493,Abigeal,51.51745,-0.00879,Entire home/apt,$250.00,365
52257662,55441384,Luke,51.384727478027344,-0.2589060068130493,Private room,$52.00,111
52351835,3015804,J.O.,51.50099,-0.11425,Entire home/apt,$125.00,44
52263556,423038508,Bola,51.44237,-0.01795,Entire home/apt,$51.00,311
52357921,314162972,Blueground,51.5244151,-0.0736945,Entire home/apt,$151.00,186
52263823,423039406,Charmel,51.40272,-0.07533,Private room,$49.00,365
52358455,4674650,Lana,51.47203,-0.17442,Entire home/apt,$206.00,328
52264535,32052762,Alex,51.53207,-0.11032,Private room,$90.00,48
52265030,8581542,Lesley,51.39416,-0.30896,Private room,$45.00,80
52358803,5050116,Irem,51.55477,-0.09334,Private room,$176.00,270
52359155,42653212,Nell Gwynn,51.4924,-0.16402,Entire home/apt,$359.00,341
52359438,372768005,Native,51.51317,-0.07691,Entire home/apt,$159.00,98
52271720,40129028,Aaron,51.51535,-0.12313,Entire home/apt,$420.00,112
52272111,6893916,Matthew,51.53,-0.1162,Entire home/apt,$143.00,41
52359992,423680668,Suzy,51.51354,-0.14191,Entire home/apt,$446.00,254
52360298,423535633,Nadine,51.58174,-0.12154,Entire home/apt,$206.00,127
52272855,11906353,Emma,51.45685,-0.08946,Private room,$75.00,341
52361132,15418217,Sam,51.6038,-0.27584,Private room,$40.00,344
52361713,309032114,Youssef,51.41016,-0.17777,Private room,$35.00,218
52272979,105564995,UnderTheDoormat,51.49046,-0.13886,Entire home/apt,$381.00,73
52274029,20001519,VanZyl,51.4762,-0.16716,Entire home/apt,$408.00,345
52275107,423120813,Samuel,51.34785,-0.01548,Entire home/apt,$131.00,359
52363272,1432477,City Relay,51.48714,-0.10039,Entire home/apt,$312.00,347
52275427,399973985,Alfie,51.546392177455445,0.0638452917337417,Entire home/apt,$300.00,99
52363473,8186336,Vidaal,51.44321,-0.12119,Private room,$37.00,59
52276223,351102254,Chris,51.37852,-0.24468,Private room,$35.00,345
52365830,224866971,Sonder (London),51.49056,-0.11894,Private room,$207.00,350
52366494,423864899,Vishal,51.52221800426644,-0.484398780110903,Shared room,$97.00,270
52367963,49798582,Nyima,51.55363,0.01923,Entire home/apt,$70.00,258
52369067,9066630,Toby,51.51537,-0.12649,Entire home/apt,$304.00,132
52370029,23910601,James,51.47123,-0.11676,Private room,$69.00,341
52376999,228928499,Beatrix,51.55049,-0.19397,Entire home/apt,$118.00,150
52377024,228928499,Beatrix,51.51121,-0.19477,Entire home/apt,$126.00,142
52377897,423959512,Tash,51.48903,-0.09725,Entire home/apt,$85.00,86
52378052,18633786,Steve,51.49692,-0.20821,Private room,$75.00,93
52378388,314162972,Blueground,51.51394149999999,-0.1322799,Entire home/apt,$236.00,95
52378395,314162972,Blueground,51.51394149999999,-0.1322799,Entire home/apt,$187.00,303
52277911,180771480,Gvidas,51.5322,-0.13372,Entire home/apt,$114.00,135
52378452,106830777,Emily,51.492,-0.11541,Entire home/apt,$150.00,232
52279774,349978860,Ahmed,51.52162,-0.14566,Entire home/apt,$105.00,284
52280295,303622628,Junior,51.45833,0.05058,Private room,$69.00,248
52380153,423976648,Helen,51.57014,-0.11295,Private room,$70.00,343
52287791,269308503,Michael,51.54199,-0.08122,Entire home/apt,$510.00,264
52381844,174135687,Heeton Concept Hotel,51.4954,-0.22882,Private room,$130.00,315
52287879,9571395,Ferdinando,51.52699,-0.02665,Private room,$35.00,230
52382806,54371838,Jamie,51.52518,-0.20056,Entire home/apt,$436.00,96
52390782,413301604,Shakeem,51.50611,-0.00502,Entire home/apt,$132.00,291
52391726,74167394,Dina,51.52871,-0.1242,Private room,$110.00,52
52383698,60679295,Kyriacos,51.55261,-0.18579,Entire home/apt,$110.00,170
52387118,423313548,Erika,51.51428,-0.01819,Private room,$65.00,62
52391778,74167394,Dina,51.53064,-0.12283,Private room,$180.00,52
52392944,384567468,The Hay Stables,51.51707,-0.13725,Entire home/apt,$381.00,297
52394521,87725706,Daniel,51.49359,0.06553,Entire home/apt,$235.00,73
52479431,274456309,Margarita,51.54634,-0.0142,Entire home/apt,$155.00,339
52394752,310123036,Mani,51.54103,-0.02266,Private room,$70.00,317
52395839,424662100,Hannah,51.51288,-0.15427,Entire home/apt,$369.00,276
52396218,4300171,Kasia,51.58262,-0.07114,Private room,$55.00,92
52398945,15418217,Sam,51.60239,-0.27366,Private room,$43.00,353
52480982,106350726,Lisa,51.45581,-0.29908,Entire home/apt,$160.00,362
52481837,30009436,Selam,51.65002,-0.17729,Entire home/apt,$223.00,63
52399718,141536945,Darren,51.58044,0.17266,Entire home/apt,$247.00,350
52481929,102040940,Caroline,51.49809,-0.19749,Entire home/apt,$400.00,154
52403762,2038007,Saad,51.54676,0.01723,Private room,$57.00,331
52493139,20991679,Hatts,51.49009,-0.14263,Private room,$80.00,47
52493573,372768005,Native,51.47103,-0.21101,Entire home/apt,$260.00,75
52406083,408505399,Mohamed Hassan,51.51075,-0.1863,Private room,$200.00,342
52494338,394158024,Maxine,51.40432961271361,-0.1807683991239897,Private room,$58.00,269
52406087,408505399,Mohamed Hassan,51.51104,-0.18679,Entire home/apt,$320.00,337
52501106,222400913,Jos,51.56124,-0.00997,Entire home/apt,$52.00,159
52501675,245744819,Marco,51.53629,-0.06263,Entire home/apt,$117.00,270
52502646,54376925,Philo,51.48656,0.03291,Private room,$45.00,348
52502713,54376925,Philo,51.48691,0.0332,Private room,$47.00,257
52502812,54376925,Philo,51.4887,0.03099,Private room,$45.00,330
52502976,324570284,Hayley,51.48305,-0.22147,Entire home/apt,$360.00,63
52503265,424961899,Trevor,51.536224,-0.204162,Private room,$85.00,45
52503934,15418217,Sam,51.60426,-0.27553,Private room,$36.00,351
52406088,408505399,Mohamed Hassan,51.51283,-0.18568,Entire home/apt,$258.00,340
52406090,408505399,Mohamed Hassan,51.51245,-0.18513,Entire home/apt,$267.00,359
52406092,408505399,Mohamed Hassan,51.51198,-0.18486,Entire home/apt,$107.00,314
52508141,424997522,Kim,51.39565,-0.30834,Private room,$50.00,78
52406093,408505399,Mohamed Hassan,51.51262,-0.18678,Entire home/apt,$315.00,345
52508336,26518292,David,51.51333,-0.13478,Entire home/apt,$499.00,90
52406095,408505399,Mohamed Hassan,51.51262,-0.18521,Entire home/apt,$136.00,344
52508741,216385264,Bahar,51.49938,-0.22273,Entire home/apt,$176.00,68
52406096,408505399,Mohamed Hassan,51.51078,-0.18557,Entire home/apt,$181.00,275
52508769,415238620,Cathy,51.51695,-0.33696,Entire home/apt,$150.00,314
52409173,305442402,Santosh,51.5125,-0.06985,Private room,$80.00,348
52509593,285590054,About The Stay With Jenny,51.47616,-0.02504,Entire home/apt,$110.00,55
52413215,314162972,Blueground,51.51394149999999,-0.1322799,Entire home/apt,$185.00,233
52510371,26523485,Hesham,51.51064,-0.18545,Entire home/apt,$183.00,311
52413225,314162972,Blueground,51.51394149999999,-0.1322799,Entire home/apt,$184.00,129
52413233,314162972,Blueground,51.51394149999999,-0.1322799,Entire home/apt,$225.00,30
52511090,11320608,Tanya,51.53742,-0.1389,Entire home/apt,$350.00,145
52413240,48313052,Dean,51.295937,-0.108089,Entire home/apt,$99.00,276
52413412,360991843,Juliet,51.41134,-0.30773,Entire home/apt,$65.00,105
52513419,7359852,Igor & Deborah,51.49291,-0.20859,Entire home/apt,$145.00,130
52513879,269833306,Boom,51.54906,-0.06462,Private room,$60.00,59
52514452,224152721,Abdul,51.50733,0.01543,Entire home/apt,$200.00,350
52515092,72695846,Katherine,51.42384,-0.36066,Entire home/apt,$80.00,332
52516700,425070337,John,51.43026,-0.0915,Private room,$80.00,365
52519909,19218587,Tristan And Caitlin,51.44838,-0.09427,Private room,$55.00,145
52523717,228928499,Beatrix,51.52336,-0.15346,Entire home/apt,$99.00,105
52523914,216250042,Renata,51.52369192331361,-0.1748957857489586,Entire home/apt,$136.00,150
52524371,144246094,Richard,51.52005,-0.15594,Entire home/apt,$264.00,65
52413829,424245728,Asheka,51.50766,-0.47358,Entire home/apt,$78.00,312
52524555,218368894,Gizem,51.50908,-0.22649,Entire home/apt,$250.00,40
52414032,9709263,James,51.48756,-0.29303,Entire home/apt,$278.00,329
52524751,423335289,Lee,51.47696,0.01865,Private room,$104.00,75
52414088,228928499,Beatrix,51.51118,-0.19363,Entire home/apt,$90.00,132
52526249,423335289,Lee,51.47689,0.01923,Private room,$91.00,364
52414131,228928499,Beatrix,51.50909,-0.19351,Entire home/apt,$126.00,150
52526320,425042348,Steph,51.49226,-0.209644,Entire home/apt,$253.00,33
52414805,12299418,Jess,51.54362,-0.06742,Entire home/apt,$150.00,95
52526758,40569728,Aimee,51.48437,0.01789,Private room,$82.00,38
52415146,424254290,Ye,51.48226,0.02918,Entire home/apt,$130.00,338
52527303,21083998,Wyllian,51.52163,-0.13864,Entire home/apt,$250.00,278
52528016,372768005,Native,51.47122,-0.20946,Entire home/apt,$163.00,351
52528133,222400913,Jos,51.55764,0.0128,Entire home/apt,$50.00,67
52415182,173559841,Rafael,51.39632,-0.1114,Private room,$50.00,70
52529132,372768005,Native,51.47309,-0.20951,Entire home/apt,$152.00,50
52415234,423798022,Irina,51.53131,0.01598,Entire home/apt,$170.00,280
52416655,22301235,Annabel,51.54674628210246,-0.0668279253725441,Entire home/apt,$300.00,72
52532067,28769431,Julie,51.54770167909101,-0.0433405733249413,Private room,$32.00,101
52417311,90184136,Chris,51.52706,-0.01983,Private room,$68.00,73
52417720,54376925,Philo,51.48681,0.03272,Private room,$45.00,338
52538426,102134900,Constantin,51.55174,-0.11414,Entire home/apt,$178.00,341
52417912,243900892,Joseph,51.58344,0.21417,Entire home/apt,$149.00,90
52541347,425136088,Alison-Pass The Keys,51.45915,-0.1219,Entire home/apt,$107.00,146
52418667,424281891,Mellissa,51.46627,-0.16209,Entire home/apt,$317.00,325
52541442,425267808,Nathalie,51.524075,-0.164492,Entire home/apt,$310.00,63
52419039,29811034,Constance,51.53989,-0.02415,Private room,$103.00,52
52543797,45984738,Joseph,51.40348,-0.06848,Entire home/apt,$100.00,62
52420230,24223207,Jennifer,51.54178,-0.14732,Entire home/apt,$69.00,320
52544296,150571218,Sam,51.51527,-0.16474,Entire home/apt,$355.00,55
52420401,33889201,Veeve,51.51033,-0.18675,Entire home/apt,"$3,801.00",117
52420785,37056489,Will,51.48896352613118,-0.1680116282187309,Entire home/apt,$363.00,290
52544867,83138376,Prime London Stays,51.51129,-0.0751,Entire home/apt,$243.00,303
52420888,424299164,Nivi-Pass The Keys,51.43568,-0.19861,Entire home/apt,$175.00,120
52544888,425284085,Charlie,51.49303,-0.19139,Entire home/apt,$163.00,329
52545400,83138376,Prime London Stays,51.51313,-0.07472,Entire home/apt,$214.00,328
52424532,199135730,Àmerah,51.54859,-0.29513,Private room,$60.00,74
52545597,83138376,Prime London Stays,51.51184,-0.07483,Entire home/apt,$260.00,330
52545779,83138376,Prime London Stays,51.51337,-0.07667,Entire home/apt,$226.00,346
52424695,67647873,Alexandre,51.4995002746582,-0.0454580001533031,Private room,$129.00,85
52546927,83138376,Prime London Stays,51.5128,-0.0767,Entire home/apt,$257.00,318
52547050,23910601,James,51.4711,-0.11798,Private room,$75.00,353
52427351,83138376,Prime London Stays,51.51342,-0.07611,Entire home/apt,$263.00,307
52547363,83138376,Prime London Stays,51.51151,-0.07547,Entire home/apt,$236.00,318
52547584,83138376,Prime London Stays,51.51129,-0.07509,Entire home/apt,$251.00,274
52548884,110250725,Christina,51.51439,-0.18131,Private room,$685.00,85
52432088,54987,TheSquare,51.5765,-0.36807,Entire home/apt,$120.00,107
52549347,110250725,Christina,51.51403,-0.18112,Entire home/apt,$600.00,85
52433837,120768884,Kamila,51.4927,-0.06116,Private room,$83.00,95
52435596,160276572,Ola,51.47307,0.18072,Entire home/apt,$95.00,176
52550425,84037792,Yasmin,51.60499,-0.26446,Private room,$80.00,65
52550691,229223230,Noa,51.51869,-0.18326,Entire home/apt,$154.00,173
52436032,424415704,Kwame,51.47859,-0.13597,Private room,$170.00,365
52550776,423313548,Erika,51.51475,-0.01883,Entire home/apt,$285.00,83
52551073,298123574,Excelsior,51.51219,-0.18281,Entire home/apt,$199.00,67
52436228,138878486,Oliver,51.48352,-0.18489,Entire home/apt,$120.00,309
52552625,156088390,Joseph,51.59384,-0.21421,Private room,$45.00,363
52438120,356283937,Xhorxhina,51.49681,-0.18599,Entire home/apt,$229.00,42
52553244,5471141,Sara,51.54361,-0.07771,Entire home/apt,$157.00,40
52553641,222400913,Jos,51.56237,-0.01017,Entire home/apt,$69.00,179
52439933,424447632,Shereen,51.52329254150391,-0.2525759935379028,Private room,$30.00,58
52553995,229223230,Noa,51.52171,-0.16327,Private room,$80.00,155
52446350,30009436,Selam,51.65027,-0.17698,Entire home/apt,$354.00,63
52554628,423741622,Jose,51.56041808561149,0.1541520647359218,Private room,$56.00,151
52558703,233588936,Julie,51.4422,0.14487,Private room,$80.00,342
52447613,194441188,Gareth,51.44395,-0.22262,Entire home/apt,$110.00,324
52559506,185787680,Carrie,51.42543,-0.18814,Private room,$55.00,280
52448354,41010621,Marika,51.47283,-0.08771,Entire home/apt,$90.00,263
52448512,57707854,Christian,51.492287,-0.116825,Private room,$77.00,219
52559821,31669813,Jen,51.46771,-0.10481,Private room,$45.00,360
52559847,83138376,Prime London Stays,51.51163,-0.07529,Entire home/apt,$259.00,305
52448520,81306934,Fahad,51.55934,-0.27986,Entire home/apt,$333.00,312
52559951,83138376,Prime London Stays,51.51302,-0.07517,Entire home/apt,$256.00,326
52449556,55939751,Melissa,51.65556,-0.09338,Entire home/apt,$139.00,267
52560116,83138376,Prime London Stays,51.51289,-0.07471,Entire home/apt,$249.00,354
52450414,134469722,George,51.59574,-0.19523,Private room,$80.00,280
52560165,18974734,Bella,51.5108528137207,-0.2584330141544342,Private room,$68.00,163
52560284,83138376,Prime London Stays,51.51304,-0.07689,Entire home/apt,$211.00,332
52560423,19583485,Lisa,51.52128,-0.17887,Entire home/apt,$260.00,103
52560513,83138376,Prime London Stays,51.51326,-0.07499,Entire home/apt,$221.00,332
52453790,424569304,Carmel,51.494286,-0.071184,Entire home/apt,$80.00,57
52560608,300000575,Oliver,51.51721,-0.12519,Entire home/apt,$240.00,91
52453808,424571141,Daniel,51.56997,-0.13071,Private room,$76.00,365
52560638,83138376,Prime London Stays,51.51199,-0.07481,Entire home/apt,$287.00,241
52461232,87447209,Mark,51.52002,-0.15994,Entire home/apt,$545.00,204
52560742,425424711,David,51.4983,-0.21153,Entire home/apt,$190.00,160
52560986,425426912,Anastasia,51.5161,-0.17186,Private room,$149.00,146
52462846,401110969,Ameet,51.51208,-0.02492,Private room,$65.00,44
52561482,138120328,Aydin,51.530311584472656,-0.0819969996809959,Entire home/apt,$210.00,214
52462899,59632742,Snug Corner,51.49825,-0.07543,Entire home/apt,$298.00,246
52561645,425426912,Anastasia,51.51548,-0.17039,Private room,$186.00,151
52561782,425426912,Anastasia,51.51552,-0.17025,Private room,$207.00,161
52561965,425426912,Anastasia,51.51742,-0.17031,Private room,$136.00,125
52562054,425426912,Anastasia,51.51757,-0.1705,Private room,$170.00,136
52464349,201727183,Joe,51.55646,-0.04722,Entire home/apt,$135.00,362
52562778,153229519,Wyllian,51.50011,-0.01754,Entire home/apt,$350.00,364
52465075,111526991,Cristiano Rodrigo,51.44667,-0.23979,Private room,$55.00,264
52465400,71466042,Jonathan,51.458369388959454,-0.1887061836430436,Private room,$110.00,67
52566862,87503379,Nicolas,51.5022,-0.04577,Private room,$85.00,32
52466903,331321962,Leslie,51.38226,-0.07943,Entire home/apt,$80.00,60
52571247,4958358,Rosa,51.43265,-0.13117,Private room,$30.00,255
52467182,135183031,Karim,51.52048855988924,-0.1507724391786481,Entire home/apt,$333.00,147
52574093,130117598,My Serviced Space,51.46786,-0.18025,Entire home/apt,$176.00,350
52469235,206715196,Abi,51.56182,0.12314,Private room,$42.00,365
52575550,39491831,Pavlos,51.4918,-0.16671,Entire home/apt,$110.00,100
52469751,162523434,Tailored Stay,51.50519,-0.2907,Entire home/apt,$184.00,133
52576905,425565710,Marcia,51.45629160233116,-0.0191912518562356,Private room,$34.00,301
52577087,27834248,Dolly,51.53518,-0.19185,Entire home/apt,$454.00,365
52471687,339972728,Antonello,51.448498,-0.118468,Entire home/apt,$195.00,173
52577541,42792282,Al,51.48345,-0.17023,Entire home/apt,$314.00,143
52578057,121827545,Mariya,51.4826,-0.14738,Entire home/apt,$162.00,339
52472745,408607811,Lydia,51.553185,-0.007517,Entire home/apt,$58.00,335
52578133,1921882,Valentina,51.44396,-0.06607,Private room,$90.00,269
52473978,37388341,Tunji,51.54409,0.01898,Entire home/apt,$170.00,320
52474524,229839683,Morley,51.59778,-0.25167,Entire home/apt,$168.00,121
52578759,12485162,Meral,51.56008,-0.33657,Entire home/apt,$106.00,74
52644621,423959512,Tash,51.48884,-0.09549,Entire home/apt,$130.00,95
52644708,423959512,Tash,51.49067,-0.09578,Entire home/apt,$130.00,142
52644741,423959512,Tash,51.48897,-0.09703,Entire home/apt,$240.00,357
52644800,423959512,Tash,51.4908,-0.09769,Entire home/apt,$160.00,172
52582082,338483073,Hassan,51.56547,-0.23094,Entire home/apt,$80.00,274
52582223,36268175,Sade,51.45768,-0.00186,Entire home/apt,$95.00,69
52645671,151186344,Aseea,51.48117,-0.42418,Private room,$40.00,155
52583324,5614189,Anna,51.43526,-0.12629,Entire home/apt,$160.00,109
52585669,64995499,Adam,51.54324,-0.17638,Entire home/apt,$70.00,317
52589185,31066254,Jana,51.59762,-0.11393,Private room,$46.00,351
52646639,426159103,Pratik,51.528511,-0.12188,Private room,$257.00,325
52589307,270215775,Rob,51.50086,-0.02128,Entire home/apt,$300.00,362
52589382,70550798,Ayham,51.47936,-0.07417,Entire home/apt,$250.00,362
52646646,426159103,Pratik,51.528511,-0.12188,Private room,$299.00,345
52589674,271530355,Tas,51.53127,-0.24874,Private room,$50.00,157
52646650,426159103,Pratik,51.52781,-0.12266,Private room,$327.00,342
52646658,426159103,Pratik,51.528511,-0.12188,Private room,$352.00,334
52590280,148788178,Issie,51.5135,-0.17294,Private room,$313.00,90
52646662,426159103,Pratik,51.52951,-0.12211,Entire home/apt,$332.00,294
52648566,425774146,Bryan,51.48121,0.14324,Private room,$40.00,364
52592456,157526229,Shillah,51.50627,-0.24989,Private room,$41.00,294
52648985,420521767,Lex,51.49901,-0.07152,Private room,$65.00,60
52596175,59633612,Katy,51.58453,-0.12314,Private room,$60.00,227
52649063,400526884,Rated,51.49747,-0.02164,Entire home/apt,$248.00,97
52649501,54987,TheSquare,51.49913,-0.02157,Entire home/apt,$248.00,97
52649843,25423352,Prateek,51.49926,-0.02035,Entire home/apt,$240.00,97
52598113,424525231,Claudio,51.55462,-0.1018,Private room,$80.00,50
52650364,18234539,Jamila,51.47606,-0.02967,Entire home/apt,$98.00,170
52603482,255987248,Holly,51.53232,-0.13519,Private room,$84.00,38
52651564,382349,Taylan,51.47797,-0.08265,Entire home/apt,$182.00,330
52604915,27881769,Mellya,51.58718,-0.11854,Entire home/apt,$350.00,171
52652988,3653313,Susie,51.4244,-0.13727,Entire home/apt,$70.00,249
52653203,52518044,Jesse,51.47313,-0.18124,Entire home/apt,$287.00,365
52653517,3009175,Clare,51.53927,-0.07225,Entire home/apt,$136.00,279
52654352,254455950,Valeria,51.4917,0.06612,Private room,$79.00,72
52605489,228928499,Beatrix,51.51083,-0.19332,Entire home/apt,$153.00,140
52654460,28820321,Veronica,51.52407,-0.20225,Entire home/apt,$350.00,93
52605531,277405838,Estefi & Ben,51.55262,-0.04485,Entire home/apt,$195.00,274
52606076,370297660,Ana,51.58411,-0.07569,Entire home/apt,$146.00,130
52655800,348558974,Kevin Blanco,51.53187,-0.21491,Entire home/apt,$178.00,363
52606832,20698763,Gabi,51.53661,-0.07898,Entire home/apt,$145.00,355
52656298,423764221,Lola,51.41261,-0.29171,Private room,$60.00,357
52607134,403175190,Manmohan,51.503815,-0.333461,Private room,$126.00,323
52607506,129230780,STK Homes,51.59531,-0.1119,Private room,"$1,570.00",336
52659575,28321718,Anna,51.49369,-0.0991,Entire home/apt,$120.00,66
52607533,129230780,STK Homes,51.59714,-0.11144,Private room,"$1,570.00",336
52607609,129230780,STK Homes,51.59713,-0.11129,Private room,"$1,570.00",336
52660353,426283446,Nikos & George,51.52049,-0.10643,Entire home/apt,$135.00,162
52607626,129230780,STK Homes,51.5956,-0.11327,Private room,"$1,570.00",336
52607731,129230780,STK Homes,51.59564,-0.11125,Private room,"$1,570.00",336
52661426,227657333,Tibor,51.41303,-0.12134,Private room,$43.00,364
52607748,129230780,STK Homes,51.59591,-0.111,Private room,"$1,570.00",336
52664130,376896410,Michael,51.62358,-0.06017,Entire home/apt,$84.00,166
52607761,129230780,STK Homes,51.59753,-0.11305,Private room,"$1,570.00",336
52665363,375252005,Jerome,51.46674,-0.06542,Private room,$38.00,38
52666457,258154594,Atanas,51.59764,-0.11323,Private room,"$1,570.00",336
52607916,129230780,STK Homes,51.59754,-0.1111,Private room,"$1,570.00",336
52607928,129230780,STK Homes,51.59579,-0.11132,Private room,"$1,570.00",336
52667805,426336539,Laurelle Potter-Pass The Keys,51.50652,-0.05606,Entire home/apt,$234.00,153
52607945,129230780,STK Homes,51.59707,-0.11101,Private room,"$1,570.00",336
52608018,129230780,STK Homes,51.59601,-0.11107,Private room,"$1,570.00",336
52668377,71298224,Michael,51.55057,0.00043,Entire home/apt,$250.00,79
